,schoolcode,totalenroll,whiteenroll,blackenroll,hispanicenroll,lowincomeenroll,attendance,mobility,dropout,graduation,classsize,retention,year,schoolmode,Closed,hybrid_per,In-person,virtual_per,Unnamed: 0
1110,330664040260001,396.0,92.7,0.0,0.0,39.6,94.0,6.5,0.8,87.4,18.0,92.9,2018,0.0,0.0,0.0,0.0,0.0,935.0
1111,330942380260001,509.0,59.5,3.9,27.5,45.2,92.7,8.9,3.9,90.2,17.7,87.1,2019,0.0,0.0,0.0,0.0,0.0,937.0
1112,330942380260001,530.0,60.6,4.5,24.5,50.4,92.9,7.7,1.3,93.6,15.0,82.4,2018,0.0,0.0,0.0,0.0,0.0,938.0
1113,340490600260022,4606.0,3.4,12.2,80.2,58.6,85.9,16.1,7.8,72.8,22.7,84.9,2019,0.0,0.0,0.0,0.0,0.0,940.0
1114,340490600260022,4609.0,3.5,13.0,79.2,63.5,89.9,12.0,2.1,72.3,23.0,84.2,2018,0.0,0.0,0.0,0.0,0.0,941.0
1115,340490950260001,1819.0,80.6,1.4,7.3,10.7,93.9,2.7,0.9,96.3,24.4,94.1,2019,0.0,0.0,0.0,0.0,0.0,943.0
1116,340490950260001,1868.0,82.2,1.0,7.0,10.9,93.9,2.5,0.4,96.3,21.0,94.4,2018,0.0,0.0,0.0,0.0,0.0,944.0
1117,340491130170001,1634.0,87.1,0.7,5.0,3.9,95.3,2.0,0.5,97.9,23.1,96.6,2019,0.0,0.0,0.0,0.0,0.0,946.0
1118,340491130170001,1622.0,88.1,0.0,4.5,3.1,96.1,1.1,0.0,96.8,17.0,96.3,2018,0.0,0.0,0.0,0.0,0.0,947.0
1119,340491130170002,1978.0,69.0,2.4,22.9,13.9,94.1,2.6,0.9,90.9,22.4,95.4,2019,0.0,0.0,0.0,0.0,0.0,949.0
1120,340491130170002,1995.0,69.7,2.5,22.6,14.4,95.1,2.6,0.4,94.1,16.0,94.9,2018,0.0,0.0,0.0,0.0,0.0,950.0
1121,340491150160001,1585.0,84.8,1.1,6.5,1.2,94.1,1.5,0.9,99.2,25.8,94.1,2019,0.0,0.0,0.0,0.0,0.0,952.0
1122,340491150160001,1611.0,86.6,0.0,6.1,2.0,92.8,2.1,0.1,96.9,19.0,93.8,2018,0.0,0.0,0.0,0.0,0.0,953.0
1123,340491160260006,2219.0,13.2,6.9,76.0,71.2,92.2,7.9,4.3,89.2,23.3,89.0,2019,0.0,0.0,0.0,0.0,0.0,955.0
1124,340491160260006,2158.0,13.4,6.4,76.2,63.0,91.5,5.9,2.1,88.0,13.0,87.2,2018,0.0,0.0,0.0,0.0,0.0,956.0
1125,340491170160001,1339.0,77.1,2.4,13.0,17.1,93.7,5.4,1.6,95.4,22.7,87.0,2019,0.0,0.0,0.0,0.0,0.0,958.0
1126,340491170160001,1327.0,78.4,2.8,12.6,18.7,93.4,3.7,0.5,96.1,20.0,87.7,2018,0.0,0.0,0.0,0.0,0.0,959.0
1127,340491170160002,1338.0,79.2,1.7,11.5,12.0,94.0,4.1,0.7,96.3,22.7,84.3,2019,0.0,0.0,0.0,0.0,0.0,961.0
1128,340491170160002,1359.0,79.7,2.1,11.4,14.5,93.7,3.2,0.4,97.6,23.0,83.8,2018,0.0,0.0,0.0,0.0,0.0,962.0
1129,340491180260005,1369.0,60.0,2.0,30.6,37.8,93.9,5.4,2.8,87.1,26.5,86.4,2019,0.0,0.0,0.0,0.0,0.0,964.0
1130,340491180260005,1355.0,62.3,2.0,29.0,32.5,94.8,5.8,1.7,87.8,20.0,88.1,2018,0.0,0.0,0.0,0.0,0.0,965.0
1131,340491200130001,2026.0,41.3,1.7,45.4,29.4,95.6,5.6,3.6,86.4,25.0,93.8,2019,0.0,0.0,0.0,0.0,0.0,967.0
1132,340491200130001,1978.0,42.1,1.9,45.2,30.1,96.4,4.4,0.2,89.9,21.0,90.8,2018,0.0,0.0,0.0,0.0,0.0,968.0
1133,340491210170001,3911.0,39.2,9.5,32.2,16.5,93.5,10.3,2.0,93.1,23.3,93.7,2019,0.0,0.0,0.0,0.0,0.0,970.0
1134,340491210170001,4026.0,43.8,9.9,30.3,16.5,94.6,8.0,0.4,94.4,20.0,94.8,2018,0.0,0.0,0.0,0.0,0.0,971.0
1135,340491240160001,1808.0,61.9,4.4,25.2,32.7,94.3,6.3,3.4,89.8,20.4,90.8,2019,0.0,0.0,0.0,0.0,0.0,973.0
1136,340491240160001,1796.0,62.2,3.8,24.8,34.0,94.0,5.4,1.8,89.9,21.0,90.1,2018,0.0,0.0,0.0,0.0,0.0,974.0
1137,340491250130001,4261.0,54.7,2.0,8.1,5.3,95.8,3.1,1.6,97.9,23.5,92.5,2019,0.0,0.0,0.0,0.0,0.0,976.0
1138,340491250130001,4185.0,56.9,1.9,8.0,4.9,95.6,2.9,0.2,96.9,20.0,91.6,2018,0.0,0.0,0.0,0.0,0.0,977.0
1139,340491260170001,2207.0,18.0,26.4,47.3,57.0,90.5,15.2,7.1,78.9,21.7,88.8,2019,0.0,0.0,0.0,0.0,0.0,979.0
1140,340491260170001,2235.0,22.1,26.4,44.6,62.1,90.6,11.8,4.9,81.9,19.0,89.4,2018,0.0,0.0,0.0,0.0,0.0,980.0
1141,340491260170002,350.0,26.3,24.9,43.4,46.6,94.9,6.2,5.4,84.9,13.3,89.3,2019,0.0,0.0,0.0,0.0,0.0,982.0
1142,340491260170002,341.0,32.3,22.6,39.6,50.4,94.3,7.0,1.8,87.7,20.0,90.7,2018,0.0,0.0,0.0,0.0,0.0,983.0
1143,340491270160001,1335.0,59.3,4.1,21.5,10.7,94.5,4.5,1.6,95.3,21.7,91.9,2019,0.0,0.0,0.0,0.0,0.0,985.0
1144,340491270160001,1353.0,61.2,3.8,21.4,10.6,93.9,3.5,0.2,97.1,21.0,92.1,2018,0.0,0.0,0.0,0.0,0.0,986.0
1145,340491270160002,1457.0,60.8,3.4,25.9,12.6,93.7,4.4,1.3,96.1,22.5,94.2,2019,0.0,0.0,0.0,0.0,0.0,988.0
1146,340491270160002,1476.0,63.4,3.0,24.1,11.0,93.8,3.2,0.1,96.9,21.0,92.3,2018,0.0,0.0,0.0,0.0,0.0,989.0
1147,340491280160002,1857.0,80.7,1.5,7.4,4.7,96.4,2.2,0.3,96.2,23.0,94.6,2019,0.0,0.0,0.0,0.0,0.0,991.0
1148,340491280160002,1917.0,81.5,1.4,7.1,4.7,94.9,2.3,0.1,97.2,22.0,94.3,2018,0.0,0.0,0.0,0.0,0.0,992.0
1149,340491280160004,1459.0,59.4,2.5,14.1,10.5,96.4,3.2,1.1,95.6,21.9,91.4,2019,0.0,0.0,0.0,0.0,0.0,994.0
1150,340491280160004,1400.0,59.4,3.1,14.4,11.7,95.4,2.5,0.2,98.2,22.0,94.1,2018,0.0,0.0,0.0,0.0,0.0,995.0
1151,340491870260001,757.0,1.5,32.2,62.5,98.9,80.9,17.8,13.3,66.8,22.2,74.7,2019,0.0,0.0,0.0,0.0,0.0,997.0
1152,340491870260001,741.0,1.5,33.3,62.6,99.5,83.1,14.9,1.6,56.2,19.0,68.8,2018,0.0,0.0,0.0,0.0,0.0,998.0
1153,340492200260004,2920.0,64.5,1.0,17.1,18.3,97.2,3.4,0.9,96.8,23.8,92.2,2019,0.0,0.0,0.0,0.0,0.0,1000.0
1154,340492200260004,2954.0,66.0,1.0,16.9,18.3,92.0,2.9,0.2,97.3,23.0,91.9,2018,0.0,0.0,0.0,0.0,0.0,1001.0
1155,350500010260001,71.0,80.3,0.0,19.7,45.1,94.0,12.7,2.4,87.5,11.5,86.4,2019,0.0,0.0,0.0,0.0,0.0,1003.0
1156,350500010260001,81.0,82.7,0.0,17.3,48.1,90.9,8.2,0.0,89.5,14.0,90.9,2018,0.0,0.0,0.0,0.0,0.0,1004.0
1157,350500020260001,210.0,88.1,0.5,9.5,29.0,94.8,7.5,2.7,93.1,15.2,75.0,2019,0.0,0.0,0.0,0.0,0.0,1006.0
1158,350500020260001,225.0,84.0,0.0,10.7,27.6,94.7,4.9,1.3,88.5,14.0,84.0,2018,0.0,0.0,0.0,0.0,0.0,1007.0
1159,350500090260001,133.0,86.5,0.8,10.5,33.8,93.1,8.8,1.4,94.3,14.4,59.0,2019,0.0,0.0,0.0,0.0,0.0,1009.0
1160,350500090260001,134.0,84.3,0.0,11.9,28.4,93.3,8.6,3.7,89.5,10.0,68.3,2018,0.0,0.0,0.0,0.0,0.0,1010.0
1161,350500400170001,844.0,70.1,4.0,18.1,47.7,91.5,12.0,6.0,81.0,21.3,94.2,2019,0.0,0.0,0.0,0.0,0.0,1012.0
1162,350500400170001,872.0,71.6,4.1,16.9,50.0,91.8,10.1,3.9,77.2,19.0,92.7,2018,0.0,0.0,0.0,0.0,0.0,1013.0
1163,350501200170001,1238.0,74.1,3.4,18.6,41.4,93.6,14.5,4.6,86.0,22.8,91.5,2019,0.0,0.0,0.0,0.0,0.0,1015.0
1164,350501200170001,1217.0,76.7,2.7,15.9,41.6,94.5,9.4,2.3,86.2,22.0,89.1,2018,0.0,0.0,0.0,0.0,0.0,1016.0
1165,350501400170001,1301.0,82.5,2.1,11.3,35.4,91.1,12.0,5.3,85.3,21.8,92.4,2019,0.0,0.0,0.0,0.0,0.0,1018.0
1166,350501400170001,1332.0,82.9,1.9,10.7,30.4,89.9,8.6,1.9,84.9,20.0,92.4,2018,0.0,0.0,0.0,0.0,0.0,1019.0
1167,350501600170001,428.0,88.6,0.9,7.9,29.2,95.4,6.2,0.5,92.6,14.4,91.0,2019,0.0,0.0,0.0,0.0,0.0,1021.0
1168,350501600170001,456.0,90.8,0.0,7.9,30.5,94.8,5.0,1.8,96.4,17.0,94.7,2018,0.0,0.0,0.0,0.0,0.0,1022.0
1169,350502800170001,556.0,56.8,0.9,38.1,48.0,93.3,8.4,3.7,87.1,20.2,93.3,2019,0.0,0.0,0.0,0.0,0.0,1024.0
1170,350502800170001,555.0,58.4,0.0,36.9,49.2,94.3,7.6,2.7,88.4,20.0,95.3,2018,0.0,0.0,0.0,0.0,0.0,1025.0
1171,350590050260001,154.0,98.7,0.0,0.0,49.4,92.9,9.7,5.9,94.7,14.4,79.2,2019,0.0,0.0,0.0,0.0,0.0,1027.0
1172,350590050260001,178.0,93.8,0.0,0.0,46.6,93.0,10.8,2.2,86.3,11.0,84.3,2018,0.0,0.0,0.0,0.0,0.0,1028.0
1173,350590070260001,195.0,96.4,0.0,3.1,31.3,95.4,4.2,1.4,97.0,18.4,72.5,2019,0.0,0.0,0.0,0.0,0.0,1030.0
1174,350590070260001,207.0,95.2,0.0,0.0,39.1,94.3,7.5,0.5,86.7,22.0,72.5,2018,0.0,0.0,0.0,0.0,0.0,1031.0
1175,350785350260002,265.0,87.2,0.8,9.8,38.5,92.5,7.7,6.2,86.7,15.2,81.9,2019,0.0,0.0,0.0,0.0,0.0,1033.0
1176,350785350260002,288.0,86.8,0.0,9.7,36.5,92.6,6.1,2.4,84.7,14.0,79.1,2018,0.0,0.0,0.0,0.0,0.0,1034.0
1177,390550010260001,280.0,86.8,4.3,1.8,37.1,93.2,8.8,3.6,85.5,18.6,84.2,2019,0.0,0.0,0.0,0.0,0.0,1036.0
1178,390550010260001,284.0,88.0,4.2,0.0,43.0,93.7,9.2,0.7,92.8,14.0,79.3,2018,0.0,0.0,0.0,0.0,0.0,1037.0
1179,390550020260001,379.0,87.6,4.0,0.5,18.5,94.6,6.4,3.2,94.7,19.9,85.1,2019,0.0,0.0,0.0,0.0,0.0,1039.0
1180,390550020260001,391.0,82.6,4.9,0.0,18.2,94.3,5.5,0.8,90.4,18.0,84.6,2018,0.0,0.0,0.0,0.0,0.0,1040.0
1181,390550030260001,757.0,93.3,1.1,2.1,16.0,97.9,6.1,2.4,94.0,22.1,92.3,2019,0.0,0.0,0.0,0.0,0.0,1042.0
1182,390550030260001,776.0,92.5,1.4,1.9,17.5,94.9,6.1,0.6,92.9,11.0,84.8,2018,0.0,0.0,0.0,0.0,0.0,1043.0
1183,390550090260001,217.0,94.0,0.5,2.3,35.0,95.6,9.2,5.1,88.9,15.3,88.9,2019,0.0,0.0,0.0,0.0,0.0,1045.0
1184,390550090260001,225.0,92.0,0.0,0.0,36.4,94.8,9.2,0.9,96.4,16.0,78.3,2018,0.0,0.0,0.0,0.0,0.0,1046.0
1185,390550110260001,309.0,90.3,1.9,1.3,28.2,93.6,7.8,3.3,89.3,19.3,81.1,2019,0.0,0.0,0.0,0.0,0.0,1048.0
1186,390550110260001,297.0,93.3,0.0,0.0,32.3,94.4,5.3,0.0,97.3,17.0,85.7,2018,0.0,0.0,0.0,0.0,0.0,1049.0
1187,390550150260001,259.0,95.4,0.8,2.7,26.6,94.3,10.6,4.9,82.3,15.1,90.7,2019,0.0,0.0,0.0,0.0,0.0,1051.0
1188,390550150260001,263.0,96.6,0.0,0.0,26.6,93.4,13.9,1.9,92.8,13.0,85.7,2018,0.0,0.0,0.0,0.0,0.0,1052.0
1189,390550610250036,989.0,36.4,48.4,3.7,68.1,86.6,20.1,5.9,74.2,20.7,76.8,2019,0.0,0.0,0.0,0.0,0.0,1054.0
1190,390550610250036,1023.0,37.3,47.4,3.4,62.8,87.0,18.6,3.5,78.3,15.0,69.8,2018,0.0,0.0,0.0,0.0,0.0,1055.0
1191,390550610250038,1120.0,37.1,46.4,5.5,58.9,88.0,17.8,5.5,74.0,22.5,70.9,2019,0.0,0.0,0.0,0.0,0.0,1057.0
1192,390550610250038,1093.0,37.0,47.9,4.6,54.9,88.4,16.9,1.9,73.8,21.0,68.5,2018,0.0,0.0,0.0,0.0,0.0,1058.0
1193,390740050260001,97.0,95.9,0.0,0.0,38.1,94.5,16.9,3.8,88.9,11.3,84.6,2019,0.0,0.0,0.0,0.0,0.0,1060.0
1194,390740050260001,100.0,96.0,0.0,0.0,40.0,93.2,10.7,2.0,77.3,9.0,85.0,2018,0.0,0.0,0.0,0.0,0.0,1061.0
1195,390740250260001,534.0,95.9,1.7,1.5,23.2,94.7,5.4,1.1,97.8,20.1,86.5,2019,0.0,0.0,0.0,0.0,0.0,1063.0
1196,390740250260001,527.0,96.6,0.0,0.0,21.3,94.6,4.3,0.0,97.5,19.0,84.5,2018,0.0,0.0,0.0,0.0,0.0,1064.0
1197,390740570260001,67.0,98.5,0.0,1.5,55.2,91.7,17.3,1.5,88.9,10.5,73.3,2019,0.0,0.0,0.0,0.0,0.0,1066.0
1198,390740570260001,54.0,100.0,0.0,0.0,44.4,91.7,3.6,0.0,90.9,9.0,70.6,2018,0.0,0.0,0.0,0.0,0.0,1067.0
1199,400070400260001,128.0,99.2,0.0,0.0,31.3,95.7,8.8,4.5,93.3,12.4,83.3,2019,0.0,0.0,0.0,0.0,0.0,1069.0
1200,400070400260001,131.0,99.2,0.0,0.0,38.9,96.2,5.9,2.3,92.3,11.0,92.9,2018,0.0,0.0,0.0,0.0,0.0,1070.0
1201,400310010260003,201.0,96.0,0.0,1.5,49.3,94.2,9.1,1.9,89.1,17.5,76.9,2019,0.0,0.0,0.0,0.0,0.0,1072.0
1202,400310010260003,208.0,96.6,0.0,0.0,45.2,94.6,8.1,1.0,96.0,14.0,82.1,2018,0.0,0.0,0.0,0.0,0.0,1073.0
1203,400310100260001,130.0,98.5,0.0,0.0,39.2,95.6,3.9,1.5,85.7,14.5,94.4,2019,0.0,0.0,0.0,0.0,0.0,1075.0
1204,400310100260001,121.0,99.2,0.0,0.0,43.8,94.7,3.3,0.8,92.3,14.0,91.7,2018,0.0,0.0,0.0,0.0,0.0,1076.0
1205,400560010260002,467.0,91.0,1.1,1.5,43.7,93.2,7.5,3.5,83.2,25.1,90.3,2019,0.0,0.0,0.0,0.0,0.0,1078.0
1206,400560010260002,450.0,91.6,2.4,0.0,40.7,93.5,6.3,1.8,76.5,24.0,87.1,2018,0.0,0.0,0.0,0.0,0.0,1079.0
1207,400560050260001,126.0,100.0,0.0,0.0,45.2,94.9,2.1,1.5,85.3,12.3,71.4,2019,0.0,0.0,0.0,0.0,0.0,1081.0
1208,400560050260001,131.0,98.5,0.0,0.0,35.9,94.8,9.6,0.8,87.5,12.0,75.7,2018,0.0,0.0,0.0,0.0,0.0,1082.0
1209,400560060260001,375.0,95.7,0.0,1.9,31.2,96.3,9.7,3.3,96.0,18.9,88.4,2019,0.0,0.0,0.0,0.0,0.0,1084.0
1210,400560060260001,380.0,97.1,0.0,0.0,28.7,94.5,8.5,1.3,97.5,13.0,88.4,2018,0.0,0.0,0.0,0.0,0.0,1085.0
1211,400560070260003,376.0,96.3,0.0,0.5,53.7,92.2,13.7,4.5,87.4,19.4,87.7,2019,0.0,0.0,0.0,0.0,0.0,1087.0
1212,400560070260003,377.0,97.3,0.0,0.0,53.3,92.6,9.9,3.7,85.5,19.0,88.7,2018,0.0,0.0,0.0,0.0,0.0,1088.0
1213,400560090260001,471.0,94.5,1.9,0.8,36.3,95.1,6.6,2.3,89.3,19.7,88.3,2019,0.0,0.0,0.0,0.0,0.0,1090.0
1214,400560090260001,467.0,94.6,0.0,0.0,36.0,95.2,4.6,0.6,91.5,19.0,87.2,2018,0.0,0.0,0.0,0.0,0.0,1091.0
1215,400560340260001,402.0,92.5,2.5,0.7,54.5,92.2,11.8,7.3,84.9,21.4,82.7,2019,0.0,0.0,0.0,0.0,0.0,1093.0
1216,400560340260001,429.0,95.8,0.0,0.0,48.3,91.1,12.5,2.8,88.9,19.0,86.8,2018,0.0,0.0,0.0,0.0,0.0,1094.0
1217,410570010260001,536.0,90.9,2.4,3.5,51.1,91.2,10.0,4.6,89.3,19.5,89.6,2019,0.0,0.0,0.0,0.0,0.0,1096.0
1218,410570010260001,559.0,91.9,2.0,2.5,39.4,91.0,8.7,2.3,86.9,19.0,92.5,2018,0.0,0.0,0.0,0.0,0.0,1097.0
1219,410570020260001,1136.0,91.1,1.7,2.3,18.1,95.7,4.4,1.7,95.0,21.1,95.2,2019,0.0,0.0,0.0,0.0,0.0,1099.0
1220,410570020260001,1128.0,91.4,1.9,2.5,20.2,96.1,2.5,0.3,97.9,20.0,94.1,2018,0.0,0.0,0.0,0.0,0.0,1100.0
1221,410570050260001,899.0,96.9,0.6,0.2,27.5,93.6,4.8,3.2,90.5,23.1,89.4,2019,0.0,0.0,0.0,0.0,0.0,1102.0
1222,410570050260001,915.0,96.9,0.0,0.0,24.0,95.6,4.9,1.1,91.8,20.0,89.5,2018,0.0,0.0,0.0,0.0,0.0,1103.0
1223,410570070260001,2359.0,80.9,7.8,3.7,16.2,94.0,8.5,3.4,92.6,27.8,90.9,2019,0.0,0.0,0.0,0.0,0.0,1105.0
1224,410570070260001,2367.0,81.5,8.0,3.0,14.6,93.1,5.9,1.0,93.5,23.0,90.7,2018,0.0,0.0,0.0,0.0,0.0,1106.0
1225,410570080260001,754.0,91.9,1.5,2.1,37.3,93.7,6.1,3.3,93.5,23.3,85.0,2019,0.0,0.0,0.0,0.0,0.0,1108.0
1226,410570080260001,768.0,92.1,1.4,1.8,40.1,92.6,5.0,0.8,95.4,19.0,89.0,2018,0.0,0.0,0.0,0.0,0.0,1109.0
1227,410570090260001,1821.0,70.5,14.2,9.7,47.4,91.6,10.6,6.1,70.3,27.1,92.8,2019,0.0,0.0,0.0,0.0,0.0,1111.0
1228,410570090260001,1806.0,71.3,13.9,9.6,59.1,86.3,11.9,3.8,72.5,23.0,93.9,2018,0.0,0.0,0.0,0.0,0.0,1112.0
1229,410570100260001,1896.0,62.1,13.1,20.9,54.2,93.4,10.7,5.3,88.0,20.2,94.3,2019,0.0,0.0,0.0,0.0,0.0,1114.0
1230,410570100260001,1885.0,65.1,11.4,19.4,52.1,92.8,8.5,1.6,90.0,16.0,95.1,2018,0.0,0.0,0.0,0.0,0.0,1115.0
1231,410570120260001,181.0,3.3,92.3,3.3,100.0,75.4,14.2,8.7,86.6,14.2,64.3,2019,0.0,0.0,0.0,0.0,0.0,1117.0
1232,410570120260001,169.0,0.0,90.5,0.0,95.9,84.7,13.8,4.1,81.5,15.0,76.2,2018,0.0,0.0,0.0,0.0,0.0,1118.0
1233,410570140160001,597.0,86.1,5.2,3.7,62.0,92.7,18.6,3.9,85.1,23.7,92.3,2019,0.0,0.0,0.0,0.0,0.0,1120.0
1234,410570140160001,561.0,87.3,4.6,3.4,61.5,91.0,15.7,3.4,82.7,21.0,90.0,2018,0.0,0.0,0.0,0.0,0.0,1121.0
1235,440630120260002,593.0,90.2,0.7,7.1,22.3,95.2,4.8,3.5,89.3,21.2,83.5,2019,0.0,0.0,0.0,0.0,0.0,1123.0
1236,440630120260002,628.0,89.6,0.0,7.5,21.7,94.3,3.3,0.5,91.6,20.0,84.8,2018,0.0,0.0,0.0,0.0,0.0,1124.0
1237,440630190240002,110.0,75.5,0.0,20.0,29.1,93.5,8.3,0.9,80.0,11.5,74.1,2019,0.0,0.0,0.0,0.0,0.0,1126.0
1238,440630190240002,112.0,70.5,0.0,23.2,35.7,93.2,11.2,3.6,87.0,12.0,75.9,2018,0.0,0.0,0.0,0.0,0.0,1127.0
1239,440630500260001,740.0,32.4,0.4,65.1,43.2,91.4,7.2,5.7,83.6,17.0,93.2,2019,0.0,0.0,0.0,0.0,0.0,1129.0
1240,440630500260001,718.0,32.6,0.0,64.8,50.3,92.1,8.8,3.5,69.2,12.0,90.6,2018,0.0,0.0,0.0,0.0,0.0,1130.0
1241,440631540160001,665.0,77.7,1.1,19.8,28.0,94.9,6.1,1.7,90.5,20.6,92.9,2019,0.0,0.0,0.0,0.0,0.0,1132.0
1242,440631540160001,685.0,77.1,0.0,20.6,28.0,88.4,6.4,1.6,92.4,19.0,91.3,2018,0.0,0.0,0.0,0.0,0.0,1133.0
1243,440631550160001,1477.0,71.1,2.2,21.4,28.1,94.2,4.8,2.0,95.6,22.4,92.9,2019,0.0,0.0,0.0,0.0,0.0,1135.0
1244,440631550160001,1508.0,72.7,1.7,19.8,29.4,93.4,4.4,0.6,95.3,17.0,91.9,2018,0.0,0.0,0.0,0.0,0.0,1136.0
1245,440631550160002,1644.0,81.9,0.7,13.2,17.0,94.7,3.3,1.3,94.8,23.7,93.9,2019,0.0,0.0,0.0,0.0,0.0,1138.0
1246,440631550160002,1702.0,82.1,0.9,12.6,18.6,93.9,4.1,0.9,96.8,18.0,93.6,2018,0.0,0.0,0.0,0.0,0.0,1139.0
1247,440631550160003,1480.0,77.5,2.0,15.3,23.0,94.1,7.8,1.3,97.1,22.2,91.7,2019,0.0,0.0,0.0,0.0,0.0,1141.0
1248,440631550160003,1465.0,82.9,1.3,10.4,19.2,94.7,2.6,0.2,96.9,18.0,93.8,2018,0.0,0.0,0.0,0.0,0.0,1142.0
1249,440631550160004,1371.0,85.5,1.1,6.7,11.2,95.1,3.6,0.9,95.6,23.2,91.6,2019,0.0,0.0,0.0,0.0,0.0,1144.0
1250,440631550160004,1436.0,87.5,1.1,5.0,13.4,95.1,3.0,0.4,93.2,21.0,94.9,2018,0.0,0.0,0.0,0.0,0.0,1145.0
1251,440631560160001,1443.0,69.6,0.9,25.9,33.5,92.6,8.8,3.0,92.4,23.2,86.3,2019,0.0,0.0,0.0,0.0,0.0,1147.0
1252,440631560160001,1427.0,71.2,1.0,24.2,31.0,90.0,5.5,0.8,93.7,25.0,84.3,2018,0.0,0.0,0.0,0.0,0.0,1148.0
1253,440631560160002,700.0,81.4,1.0,16.3,29.3,92.1,6.4,4.5,92.0,19.7,86.4,2019,0.0,0.0,0.0,0.0,0.0,1150.0
1254,440631560160002,765.0,82.6,0.0,14.5,25.5,88.9,5.1,1.6,95.2,22.0,82.0,2018,0.0,0.0,0.0,0.0,0.0,1151.0
1255,440631570160001,636.0,88.2,0.8,7.7,11.5,94.1,4.3,3.0,94.0,19.3,92.3,2019,0.0,0.0,0.0,0.0,0.0,1153.0
1256,440631570160001,663.0,87.5,0.0,8.4,10.0,93.9,3.4,0.8,95.1,18.0,92.1,2018,0.0,0.0,0.0,0.0,0.0,1154.0
1257,440631580220002,3082.0,74.5,2.1,11.8,10.9,93.6,3.5,1.1,91.3,26.1,90.6,2019,0.0,0.0,0.0,0.0,0.0,1156.0
1258,440631580220002,3045.0,74.5,2.4,11.8,9.3,93.3,3.0,0.5,91.1,26.0,91.1,2018,0.0,0.0,0.0,0.0,0.0,1157.0
1259,440632000260008,1008.0,55.1,2.7,38.1,39.3,95.1,23.8,1.8,95.8,22.9,89.4,2019,0.0,0.0,0.0,0.0,0.0,1159.0
1260,440632000260008,991.0,55.6,2.5,37.2,38.7,94.1,5.7,0.4,94.8,19.0,88.8,2018,0.0,0.0,0.0,0.0,0.0,1160.0
1261,450670030260001,115.0,95.7,1.7,0.9,16.5,94.8,4.3,2.4,92.3,12.5,95.2,2019,0.0,0.0,0.0,0.0,0.0,1162.0
1262,450670030260001,148.0,95.9,0.0,0.0,10.8,94.7,5.3,0.7,100.0,17.0,100.0,2018,0.0,0.0,0.0,0.0,0.0,1163.0
1263,450670040260001,629.0,93.5,0.5,2.9,9.9,95.9,2.5,1.2,98.1,22.8,91.8,2019,0.0,0.0,0.0,0.0,0.0,1165.0
1264,450670040260001,685.0,94.2,0.0,2.8,8.5,94.7,3.9,0.3,90.5,22.0,91.0,2018,0.0,0.0,0.0,0.0,0.0,1166.0
1265,450670050260001,802.0,95.5,0.2,1.2,16.8,94.9,5.3,2.5,90.0,22.3,92.1,2019,0.0,0.0,0.0,0.0,0.0,1168.0
1266,450670050260001,806.0,95.7,0.0,1.5,17.7,95.0,5.9,0.6,93.6,19.0,94.9,2018,0.0,0.0,0.0,0.0,0.0,1169.0
1267,450790010220001,53.0,92.5,7.5,0.0,62.3,94.3,2.7,0.0,94.4,8.5,86.7,2019,0.0,0.0,0.0,0.0,0.0,1171.0
1268,450790010220001,59.0,93.2,0.0,0.0,55.9,94.1,14.5,0.0,93.8,11.0,80.0,2018,0.0,0.0,0.0,0.0,0.0,1172.0
1269,450791320260001,391.0,95.7,0.3,2.3,34.5,94.8,9.1,1.7,90.1,20.0,88.9,2019,0.0,0.0,0.0,0.0,0.0,1174.0
1270,450791320260001,376.0,96.3,0.0,0.0,33.5,94.8,6.8,1.1,95.1,20.0,90.6,2018,0.0,0.0,0.0,0.0,0.0,1175.0
1271,450791380260001,148.0,97.3,0.0,0.7,27.7,96.2,11.4,1.3,85.3,14.8,91.4,2019,0.0,0.0,0.0,0.0,0.0,1177.0
1272,450791380260001,164.0,97.6,0.0,0.0,28.7,96.4,8.4,2.4,94.2,16.0,88.6,2018,0.0,0.0,0.0,0.0,0.0,1178.0
1273,450791390260001,332.0,88.9,3.0,4.2,38.6,94.4,8.9,4.3,83.3,21.4,76.1,2019,0.0,0.0,0.0,0.0,0.0,1180.0
1274,450791390260001,329.0,92.7,0.0,0.0,36.5,94.6,10.5,2.1,83.0,19.0,79.7,2018,0.0,0.0,0.0,0.0,0.0,1181.0
1275,450791400260001,332.0,79.5,13.3,0.9,49.4,90.6,11.7,6.6,77.3,19.9,84.2,2019,0.0,0.0,0.0,0.0,0.0,1183.0
1276,450791400260001,349.0,77.1,16.3,0.0,50.1,92.3,14.6,2.3,79.5,17.0,82.9,2018,0.0,0.0,0.0,0.0,0.0,1184.0
1277,470521700220001,754.0,84.4,2.5,4.1,36.2,93.3,9.5,3.5,86.7,23.7,92.9,2019,0.0,0.0,0.0,0.0,0.0,1186.0
1278,470521700220001,743.0,85.6,2.0,4.4,35.1,91.3,9.3,1.9,77.9,20.0,91.9,2018,0.0,0.0,0.0,0.0,0.0,1187.0
1279,470522720260001,207.0,94.2,0.0,5.3,40.1,94.9,14.0,3.1,80.3,16.6,83.6,2019,0.0,0.0,0.0,0.0,0.0,1189.0
1280,470522720260001,216.0,96.3,0.0,0.0,31.9,94.2,5.1,0.5,87.5,12.0,85.7,2018,0.0,0.0,0.0,0.0,0.0,1190.0
